Date, Open, High, Low, Close, Volume
05/27/26, 81.10, 82.51, 80.80, 81.62, 13212860
05/26/26, 80.84, 81.60, 80.24, 80.46, 13012310
05/22/26, 81.18, 81.675, 80.92, 81.48, 8244441
05/21/26, 81.79, 81.8007, 80.72, 81.17, 15708430
05/20/26, 82.17, 82.40, 81.52, 81.55, 16999670
05/19/26, 81.405, 82.6635, 81.26, 81.92, 16595250
05/18/26, 80.87, 81.385, 80.39, 81.20, 12375520
05/15/26, 81.36, 81.36, 80.45, 80.82, 17527199
05/14/26, 80.73, 80.92, 79.91, 80.45, 10641990
05/13/26, 79.865, 81.03, 79.84, 80.26, 12356950
05/12/26, 79.00, 80.32, 78.28, 80.03, 19883100
05/11/26, 78.16, 78.73, 77.8423, 78.66, 10967890
05/08/26, 78.565, 79.20, 78.115, 78.42, 12447170
05/07/26, 78.79, 79.145, 78.095, 78.43, 16531420
05/06/26, 78.78, 79.33, 78.565, 79.23, 14060320
05/05/26, 78.19, 78.78, 77.74, 78.48, 11637540
05/04/26, 78.06, 78.77, 77.73, 78.19, 12672440
05/01/26, 79.29, 79.64, 78.035, 78.58, 12610370
04/30/26, 78.795, 79.12, 78.325, 78.76, 15142170
04/29/26, 78.37, 79.275, 78.19, 78.87, 18294750
04/28/26, 79.52, 80.32, 78.075, 78.35, 30710680
04/27/26, 76.71, 76.71, 75.40, 75.44, 15812210
04/24/26, 76.71, 77.005, 76.17, 76.63, 12008680
04/23/26, 75.44, 76.66, 75.16, 76.28, 12060270
04/22/26, 74.90, 75.38, 74.55, 74.63, 9352264
04/21/26, 75.475, 75.53, 74.615, 74.70, 11806940
04/20/26, 75.82, 76.22, 75.36, 75.48, 10141760
04/17/26, 74.95, 76.055, 74.80, 75.74, 15033870
04/16/26, 75.03, 75.835, 74.90, 75.18, 11501940
04/15/26, 75.74, 75.74, 74.72, 75.31, 16212100
04/14/26, 75.97, 76.62, 75.80, 75.90, 12397630
04/13/26, 77.32, 77.45, 75.825, 76.41, 12696170
04/10/26, 77.98, 78.17, 77.305, 77.47, 11081410
04/09/26, 76.65, 78.29, 76.37, 78.18, 14310990
04/08/26, 75.81, 77.37, 75.315, 77.29, 12331300
04/07/26, 77.20, 77.595, 75.625, 75.91, 12769170
04/06/26, 76.64, 77.275, 76.2218, 77.22, 8259893
04/02/26, 76.58, 76.958, 76.12, 76.72, 14573420
04/01/26, 76.15, 76.36, 75.26, 76.08, 15834260
03/31/26, 76.53, 77.015, 75.505, 76.05, 18301811
03/30/26, 75.93, 76.995, 75.72, 76.27, 18502820
03/27/26, 74.82, 76.05, 74.70, 75.71, 17461029
03/26/26, 75.19, 75.745, 74.65, 74.69, 11202130
03/25/26, 74.59, 75.645, 74.07, 75.25, 14787910
03/24/26, 74.86, 75.685, 74.63, 74.67, 15653730
03/23/26, 75.34, 75.4471, 74.55, 75.11, 15054920
03/20/26, 75.565, 76.05, 74.39, 74.75, 33298719
03/19/26, 76.00, 76.45, 75.525, 75.55, 13023340
03/18/26, 77.08, 77.125, 75.85, 75.97, 13134640
